ID,Color,Limb,Mass,Diameter,Height,SVL,Tail,Latitude,Longitude,Temperature,Precipitation
175,Brown,13.5,7.92,24.0,170.0,61.2,60.1,19.29082,-81.380145,26.3,410
176,Blue,13.2,5.82,26.0,164.0,57.6,51.1,19.29082,-81.380145,26.3,410
177,Blue,13.9,6.93,30.0,182.0,60.9,53.7,19.29082,-81.380145,26.3,410
178,Brown,12.7,5.61,24.0,180.0,60.1,32.8,19.29082,-81.380145,26.3,410
179,Blue,12.6,6.49,33.0,185.0,54.9,54.1,19.29082,-81.380145,26.3,410
180,Blue,13.3,7.41,30.0,170.0,59.7,48.7,19.29082,-81.380145,26.3,410
181,Brown,13.3,8.13,28.0,180.0,58.2,76.7,19.29082,-81.380145,26.3,410
182,Brown,12.6,7.01,24.0,167.0,60.8,59.8,19.29082,-81.380145,26.3,410
183,Blue,10.1,5.68,25.0,152.0,50.4,48.7,19.29082,-81.380145,26.3,410
184,Blue,13.3,5.98,30.0,181.0,60.0,53.3,19.29082,-81.380145,26.3,410
185,Green,12.5,6.04,17.0,174.0,55.8,48.3,19.29082,-81.380145,26.3,410
186,Green,12.7,6.71,11.0,169.0,59.1,56.3,19.29082,-81.380145,26.3,410
187,Brown,11.6,6.12,25.0,171.0,54.7,59.5,19.29082,-81.380145,26.3,410
188,Brown,12.7,6.54,23.0,170.0,62.2,57.0,19.29082,-81.380145,26.3,410
189,Green,12.6,6.55,6.0,168.0,57.5,55.0,19.29082,-81.380145,26.3,410
190,Green,13.1,6.31,11.0,180.0,61.1,54.0,19.29082,-81.380145,26.3,410
191,Blue,14.0,8.37,40.0,178.0,61.6,61.6,19.29082,-81.380145,26.3,410
192,Blue,12.1,6.34,30.0,167.0,58.7,51.3,19.29082,-81.380145,26.3,410
193,Brown,11.7,9.31,21.0,164.0,56.5,52.4,19.29082,-81.380145,26.3,410
194,Blue,13.6,6.57,33.0,178.0,59.0,59.8,19.29082,-81.380145,26.3,410
195,Brown,12.1,7.2,25.0,172.0,60.0,49.0,19.29082,-81.380145,26.3,410
196,Green,12.5,7.25,17.0,182.0,59.0,57.0,19.29082,-81.380145,26.3,410
197,Green,12.7,7.17,17.0,171.0,56.7,59.2,19.29082,-81.380145,26.3,410
198,Blue,13.0,6.92,37.0,165.0,60.4,63.6,19.29082,-81.380145,26.3,410
199,Blue,11.4,5.88,27.0,159.0,55.9,46.5,19.29082,-81.380145,26.3,410
200,Blue,13.1,6.72,43.0,183.0,61.2,59.5,19.29082,-81.380145,26.3,410
201,Brown,14.0,6.98,25.0,170.0,63.9,55.5,19.29082,-81.380145,26.3,410
202,Brown,12.4,8.49,20.0,170.0,59.6,53.8,19.29082,-81.380145,26.3,410
203,Brown,11.2,5.43,23.0,167.0,53.0,42.0,19.29082,-81.380145,26.3,410
204,Brown,13.0,7.66,14.0,178.0,58.6,62.7,19.29082,-81.380145,26.3,410
205,Green,13.3,7.47,12.0,180.0,60.5,45.6,19.29082,-81.380145,26.3,410
206,Brown,13.1,7.09,16.0,174.0,60.4,45.3,19.29082,-81.380145,26.3,410
207,Green,12.3,6.96,13.0,165.0,58.3,40.2,19.29082,-81.380145,26.3,410
208,Brown,12.8,6.99,22.0,170.0,58.3,47.0,19.29082,-81.380145,26.3,410
209,Brown,12.8,6.13,24.0,174.0,55.0,51.6,19.29082,-81.380145,26.3,410
210,Blue,13.4,7.47,44.0,182.0,60.8,58.5,19.29082,-81.380145,26.3,410
211,Brown,12.3,5.72,22.0,172.0,53.6,40.8,19.29082,-81.380145,26.3,410
212,Brown,13.2,7.92,24.0,176.0,61.2,63.0,19.29082,-81.380145,26.3,410
213,Blue,13.1,6.72,41.0,171.0,60.5,58.3,19.29082,-81.380145,26.3,410
214,Brown,12.3,7.05,24.0,170.0,60.6,52.6,19.29082,-81.380145,26.3,410
215,Blue,13.4,7.55,31.0,185.0,58.6,57.3,19.29082,-81.380145,26.3,410
216,Brown,12.7,7.17,17.0,167.0,58.6,69.4,19.29082,-81.380145,26.3,410
217,Brown,13.5,7.26,21.0,176.0,62.2,63.1,19.29082,-81.380145,26.3,410
218,Blue,12.3,7.25,34.0,172.0,59.4,65.0,19.29082,-81.380145,26.3,410
