ID,Color,Limb,Mass,Diameter,Height,SVL,Tail,Latitude,Longitude,Temperature,Precipitation
462,Green,15.5,8.36,8.0,126.0,71.1,77.5,19.31488438,-81.19141438,23.6,504
463,Blue,14.5,7.12,32.0,121.0,68.2,64.0,19.31488438,-81.19141438,23.6,504
464,Green,15.8,7.98,9.0,125.0,69.8,71.0,19.31488438,-81.19141438,23.6,504
465,Green,14.6,7.01,5.0,121.0,70.0,55.7,19.31488438,-81.19141438,23.6,504
466,Blue,14.9,7.82,45.0,119.0,72.0,49.6,19.31488438,-81.19141438,23.6,504
467,Blue,15.8,6.88,37.0,129.0,70.1,47.5,19.31488438,-81.19141438,23.6,504
468,Blue,15.8,8.12,35.0,121.0,73.1,74.9,19.31488438,-81.19141438,23.6,504
469,Brown,15.5,6.91,29.0,120.0,69.7,47.0,19.31488438,-81.19141438,23.6,504
470,Brown,14.8,7.6,33.0,117.0,68.6,69.2,19.31488438,-81.19141438,23.6,504
471,Brown,16.9,8.06,29.0,137.0,74.7,61.2,19.31488438,-81.19141438,23.6,504
472,Blue,14.9,9.54,38.0,128.0,68.4,67.5,19.31488438,-81.19141438,23.6,504
473,Brown,14.4,6.63,24.0,126.0,66.8,50.2,19.31488438,-81.19141438,23.6,504
474,Green,14.8,8.37,10.0,126.0,70.2,78.4,19.31488438,-81.19141438,23.6,504
475,Green,14.7,7.59,3.0,136.0,67.9,64.5,19.31488438,-81.19141438,23.6,504
476,Brown,15.8,10.13,25.0,130.0,73.2,90.0,19.31488438,-81.19141438,23.6,504
477,Brown,14.1,7.46,24.0,118.0,69.5,61.6,19.31488438,-81.19141438,23.6,504
478,Blue,15.6,7.43,38.0,130.0,69.0,54.5,19.31488438,-81.19141438,23.6,504
479,Brown,14.9,7.72,24.0,123.0,69.2,49.7,19.31488438,-81.19141438,23.6,504
480,Blue,14.2,7.78,26.0,120.0,68.3,59.9,19.31488438,-81.19141438,23.6,504
481,Brown,14.5,8.82,20.0,123.0,68.1,71.4,19.31488438,-81.19141438,23.6,504
482,Brown,14.5,8.98,28.0,119.0,66.9,77.4,19.31488438,-81.19141438,23.6,504
483,Green,14.9,7.48,12.0,122.0,71.9,62.1,19.31488438,-81.19141438,23.6,504
484,Blue,15.0,7.94,42.0,112.0,68.9,70.4,19.31488438,-81.19141438,23.6,504
485,Blue,14.5,7.98,34.0,121.0,71.7,73.0,19.31488438,-81.19141438,23.6,504
486,Brown,14.2,6.77,23.0,109.0,68.8,52.9,19.31488438,-81.19141438,23.6,504
487,Green,14.8,7.41,10.0,113.0,72.2,60.5,19.31488438,-81.19141438,23.6,504
488,Brown,15.7,7.36,24.0,116.0,69.5,56.4,19.31488438,-81.19141438,23.6,504
